2563,3982,2224,87,924,4112,449,4310,3618,1965,4144,3587,484,2070,4310,1321,1794,4310,3333,3803,87,2836,997,4310,2354,386,4286,1880,1292,442,2919,3624,1893,1366,1413,865,4286,3464,1413,865,531,1180,557,564,4010,3513,965,1725,1321,3843,2402,927,3139,4144,644,2137,1390,1366,3827,1366,274,1263,1366,274,3958,84,3958,1289,442	1
4401,4169,3946,368,160,1031,775,469,423,2577,2104,1535,3421,3220,3638,4023,313,4310,4205,2422,3902,4221,79,1098,988,1816,860,4310,745,1771,476,2755,1583,87,4019,2308,2308,1331,399,442,2276,3493,4310,3354,2168,1315,2416,3946,368,160,1031,775,469,423,683,1116,3849,699,3693,1607,197,1183,3177,4310,3217,4169,860,87,3941,1732,1483,2104,2342,1011,3904,3986,1315,2416,3177,4023,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,4270,1487,2519,4182,449	1
3271,531,2880,1037,430,906,865,3145,560,56,1820,4019,1780,2082,4282,399,4374,1581,1121,4260,313,2270,63,614,1780,2082,4071,3547,906,1722,4071,3547,1591,2305,906,1722,912,942,644,1547,3743,1455,906,3592,194,1331,2581,853,961,2202,2520,1581,1121,1349,2880,442,416,2328,169,3107,1461,757,1144,2953,3048,906,1722,3880,4310,4260,313,253,4282,2543,3592,1623,2017,2328,4310,912,942,751,4010,560,1820,4260,313,87,4019,1780,2082,4282,399,1289,2890,3767,4260,313,4310,56,4384,4374,4260,313,353,63,886,4019,2543,192,1913,2017,2328,4310,4336,3310,2892,2600,711,2673,399,2851,1374,2870,2270,3578,1082,87,1942,3935,3290,442,4259,2560,2722,1051,4120,2316,2218,3843,3714,2387	1
3271,2854,2854,688,3855,2605,614,927,2324,1613,3069,2953,2060,3977,3813,2451,430,2081,747,2104,3236,4178,2359,1258,688,3855,2605,87,3587,783,965,3653,3832,2365,3653,853,643,4310,2681,56,1455,4292,3904,2466,2133,442,1462,2887,803,2375,237,4310,3904,3747,688,3855,2605,4373,3595,4144,3606,3643,2212,1556,1888,3676,21,87,3972,3813,4142,1366,2605,3972,167,1300,87,4310,4144,2766,1888,1445,200,1315,772,167,1300,87,3972,19,3236,688,3855,2605,1242,1336,3972,4310,927,87,1356,436,4010,2109,4310,3236,4178,2359,1258,4310,739,416,1535,787,2359,2600,2234,3587,442,3904,4010,3501,1050,56,542,1289,4310,3437,1364,56,787,927,2887,26,56,965,2359,1258,87,3588,1366,1051,2600,442	1
734,3490,2519,1409,1092,2453,3232,2732,3867,1092,121,3843,3209,3477,2264,332,1152,734,3289,3220,2581,3653,303,646,2581,3883,4310,4144,714,3527,851,3867,3232,1092,121,4182,2943,3232,2519,4171,1092,3843,3982,2943,2453,1491,2519,1368,4182,3843,1079,1092,1092,3616,2257,1625,3880,1433,2113,442,4010,3777,542,853,2308,1885,1462,2168,2885,1163,430,322,87,3847,2089,417,803,2117,87,2465,3142,4397,1108,683,2425,730,2519,3232,2943,3867,1409,2519,1092,3867,3837,2453,3843,4112,121,2943,3837,1092,121,2453,3843,1939,2943,121,3616,1092,3232,4259,2376,2581,3843,3653,851,851,2387,442,930,1051,2581,3877,2581,3832,730,159,4120,2887,4010,1366,755,1409,2943,2453,1491,2519,1368,4182,3843,2453,1491,1368,4020,4310,3470,3683,3983,1226,2149,2607,3641,442,1455,3880,1483,2887,4010,2177,3480,481,745,3142,87,381,1885,4310,1226,772,1289,776,776,1512,4010,751,4010,590,4296,1442,295,87,3869,442	1
916,2430,3929,3995,2148,1535,2430,3929,3262,3843,3562,787,3118,3289,3843,3877,3843,264,1443,3904,1349,3991,1374,3743,2600,3271,2113,1373,3902,865,2148,56,3576,614,4219,3883,4310,942,1691,4269,1861,326,2766,1462,3819,1152,1801,87,1455,906,1455,1732,644,4234,1660,3768,4310,2686,3909,3217,2823,2314,3238,430,4310,572,965,2600,56,1965,2092,458,644,2919,3576,4221,87,2797,3759,886,4019,3819,1152,1801,4310,2148,2600,3262,399,3217,2113,1373,3902,865,2148,56,3576,442,1283,755,2148,3995,4144,757,2297,2018,400,3826,2316,1907,1424,1581,3563,2662,1618,1907,1424,2816,1374,1471,87,879,1131,3819,1152,1801,442,469,2212,3819,1128,4000,253,3640,4310,3819,1128,4144,1242,3472,1131,771	0
192,3595,4144,3752,4292,4310,2681,4121,3623,1921,302,192,4310,192,3595,56,3752,4292,4310,2681,4121,3623,1921,739,4344,442	1
3271,646,2308,2581,743,3587,392,1536,1536,4118,1723,614,349,2820,3720,4112,924,1794,4401,977,1116,2218,1241,4310,421,3576,4107,4373,3532,101,772,3430,4319,2820,3720,1131,2420,620,1717,4310,1765,3743,4144,2684,2056,2454,1336,56,3576,2614,1004,212,1367,3123,193,683,2587,1366,1091,1861,326,2600,1943,3578,442,2506,1967,2887,392,2887,400,3316,87,2663,332,965,2820,3720,2543,101,772,3430,708,2663,4310,1226,2188,87,1581,3563,56,2575,1489,4310,172,2820,3720,87,1599,3960,1581,3824,699,3854,3904,2225,1395,3051,3690,101,4153,3430,2856,1374,322,2600,2640,2683,2683,1166,3357,2820,3720,1599,3960,1581,3824,4310,392,1536,1536,2137,3397,4149,2887,2248,739,24,2104,1548,1374,3231,4119,3262	0
403,3580,1424,853,2308,2308,2308,1168,4310,3843,2168,2602,1424,3653,2308,2308,2308,1168,4310,476,3580,1424,3289,2308,2308,2308,1168,4310,38,1536,1315,1315,2733,1424,3289,2308,2308,2308,2308,1168,4310,3983,2823,2755,3811,1665,3289,2308,2308,2308,1168,4310,2060,1581,4270,2308,2308,2308,1168,4310,2116,1763,853,2308,2308,2308,1168,4310,2978,1613,1518,981,1934,688,3653,2308,2308,2308,1168,442,1296,243,879,3090,1934,4310,1082,1913,1050,886,751,2663,442,3727,438,2888,2309,1660,1232,142,247,416,1346,1610,3262,3268,438,87,2888,2309,1660,930,1051,2859,3257,2859,2375,906,3262,3217,2782,896,87,853,643,1829,1359,2888,1902,561,1337,3518,3231,3233,2560,1581,879,1737,3960,3843,2560,3847,4015,334,4008,4051,3843,2560,3789,3764,4171,3843,2560,4289,3057,3995,1581,405,1183,988	0
3271,3420,2466,1681,79,430,873,2518,614,4075,10,3880,1411,1366,2172,2561,4396,87,2672,435,840,2672,3035,1524,4310,2672,3035,200,774,993,2302,4387,2919,1463,1166,442,4335,3620,2672,3035,3349,4149,4093,4121,4144,430,873,2518,4310,2373,4010,1226,2657,774,993,2302,4387,442,3690,192,772,4189,87,2518,1411,965,3152,1887,4189,646,2225,2888,3880,4310,4335,3620,1374,1283,2369,4093,87,725,388,1366,3895,4310,3588,4121,4144,430,873,2518,442,3786,328,1374,192,87,302,1776,4310,3843,2017,3983,3398,3731,829,2309,1660,3869,3262,3843,3843,3843	0
3271,498,2627,531,2852,3171,3049,3832,743,927,1623,2328,513,773,3069,3320,3832,927,2148,1,614,3843,3578,3847,2715,2581,2308,3220,1331,3883,4401,3843,1331,3883,3578,3996,2581,646,3501,743,2308,2662,798,1511,4310,683,498,2627,531,2852,498,658,2420,1788,3566,3315,1374,1475,438,3832,2308,2308,2174,3768,4310,1366,169,3171,3049,3832,743,927,87,1226,1623,2328,328,865,513,773,442,349,3578,990,4401,977,1116,2919,3847,1367,3123,4310,1732,3941,4017,3493,3069,2986,1300,3832,927,2148,1,4310,2234,2506,3743,1308,3995,4289,683,3090,1722,344,3300,442	1
734,2113,14,1585,3880,2314,4120,1289,1677,3255,2600,734,646,3220,646,853,3883,4127,2104,2295,1374,3946,2681,4144,1991,956,423,518,919,509,518,784,2831,4310,2113,14,1585,3642,2632,1771,3405,3946,3880,2314,4120,1289,1677,3255,2600,423,1166,916,1283,755,3842,2149,4310,739,1052,79,1364,144,2451,1300,411,3444,3634,442,3217,679,679,2715,2633,1374,87,1484,4127,1904,4218,518,3421,2831,3946,1440,1912,423,87,2986,20,4310,2543,3774,3296,859,683,3576,4127,2295,1374,87,3946,3880,2314,4120,1289,1677,3255,423,87,2831,830,3578,193,3792,1349,1961,87,14,4234,334,445,4019,1942,1536,399,4310,1329,4119,1607,1366,2113,14,1585,2248,4144,2451,2451,3983,927,3388,1442,3262	1
3271,3904,4144,1366,2225,1037,1315,927,3936,1267,2963,1943,87,1315,772,614,1144,521,4310,1366,3743,1037,1315,1226,516,2379,683,1366,169,1157,1882,2823,313,916,2328,1241,87,1005,2328,3493,4310,3058,3179,3854,537,4260,313,1349,965,313,916,2328,1241,1289,4310,4260,313,1413,4144,838,3992,1929,4310,144,2931,63,4310,2714,3756,2644,4310,3595,3855,1037,2543,4023,4310,3855,1037,3905,2389,3854,56,2543,442,4260,313,2919,2714,2764,542,590,3107,2328,3652,683,2600,961,3731,4310,683,2823,313,916,2328,1241,2375,2455,400,1157,1289,442,2342,3842,87,1315,927,683,3731,2375,3179,1512,56,997,1471,949,87,1037,1315,1226,516,1500,1500,1500,1500,3843,4171,2519,2943,2560,2519,3789,2060,2605	0
3271,1037,2972,886,3578,1315,927,1279,2796,38,981,4057,4218,243,1099,2953,3048,766,2956,614,438,4324,3770,3946,2168,2885,2218,423,1138,284,886,668,2724,3578,1315,3354,837,4310,2922,3398,3455,3035,3595,2336,1279,2796,4121,4369,3799,4144,590,4296,981,3035,87,4373,927,4310,3217,683,1484,1051,4310,38,981,3035,4311,3595,1366,1226,14,2663,442,3904,4121,2980,1161,532,212,927,1226,1435,4190,305,4272,4023,2665,4310,2070,4218,1367,3683,2137,1334,1098,1223,404,442,4335,3620,1050,683,243,2168,2885,1334,400,2919,2319,87,2316,755,2375,751,4010,1367,3683,4310,3588,2466,243,1099,2953,3048,4121,2887,752,3785,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,1368,159,1321,449,2697	1
482,2297,1366,3772,4000,12,865,223,853,2225,2888,1902,3894,2294,2661,243,2168,2885,3262,1004,212,236,12,3435,1732,3786,3501,2386,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2637,1491,4279,3209,4020,2224	0
2906,1376,533,3403,1226,906,1771,237,2683,77,3578,1051,683,3000,3731,300,4120,2467,2600,2683,1050,1374,2681,1913,87,1776,2289,1859,1859,2055,148,3262,3262,3262,2750,803,2911,2375,3595,4319,644,1729,2600,3233,3233,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1491,3059,2376,1092,3653	1
713,2376,2425,3861,449,2765,4112,2017,3398,2673,1144,521,1251,4093,3720,3849,2519,4249,1368,4182,3843,2453,3232,1368,121,1092,2866,940,1383,469,860,2662,3783,1772,3904,772,1383,4144,2473,1383,1424,3683,1226,1141,3441,595,4137,1776,2270,2986,442,2581,646,2308,2308,1456,2174,4310,2375,223,1547,2520,87,3571,2314,3804,1861,87,4144,1098,3303,3935,1893,87,2626,3015,442,4189,4119,793,2810,1704,4162,4310,4010,855,212,2467,4093,571,2031,442,4295,2714,1512,2600,3000,3731,87,4279,851,449,851,644,2697,1074,1939,4310,683,3904,1004,261,3480,1433,1923,755,4310,793,2810,3478,200,2376,2425,3861,449,2765,4112,3847,1383,1968,2035,442,3772,4144,3480,1433,3142,1625,3397,2425,3477,3209,4310,3411,1040,683,1587,745,1366,1284,4310,2376,2425,3861,449,2765,4112,2583,787,3262	1
3578,1315,2717,2289,1657,4120,400,572,261,4273,4273,1595,2466,87,442,442,442,4259,4137,4129,3777,261,3704,1296,3179,2387,3843,322,590,3843,927,927,2715,3843,983,2729,3558,442,3843,3843	1
2060,1148,1833,2600,3653,2308,2308,2308,1079,4310,1621,1226,646,2308,2308,2308,1079,4310,3933,2413,2581,2308,2308,2308,1079,4310,3441,4190,3832,2308,2308,1079,4310,2715,77,3832,2308,2308,1079,442,3904,4112,1939,965,3201,368,2600,656,442,4149,2506,1967,38,2581,1079,87,1933,3142,4310,4113,3595,231,4023,3832,1079,87,328,3438,442,4112,1939,965,3201,212,787,927,753,3904,2451,430,2294,328,2600,2454,3262,2224,3938,1939,4010,1520,1732,322,326,2681,772,3231,2360,2424	0
2681,2375,3354,2600,886,3271,977,1635,886,3271,2308,4270,1321,3059,4112,851,531,2662,1618,614,200,4041,2984,2034,1569,3251,614,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,853,3982,2581,2519,1321,2697,3616,4259,322,3843,2560,1704,4036,2715,3843,1512,2681,1004,212,4137,1597,977,1635,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,2943,1321,1368,1725,2563,2387	1
3578,990,3289,1116,3946,1484,3883,3089,2100,423,4310,2207,3517,3069,223,2458,4310,4335,3620,3883,1520,4010,2068,1882,1322,3367,658,3397,1235,685,3275,658,1086,2581,646,2685,4189,2137,716,4310,3578,1315,2685,1736,1613,318,3437,2137,686,2577,1788,1235,2587,3107,1736,1732,2270,2386,442,3154,3883,3960,3285,328,2289,3576,138,4231,3578,3902,927,879,1154,644,1315,1322,3367,658,3397,1235,685,3275,658,1086,87,2359,2685,3190,1395,4310,2276,2939,4292,553,3854,56,144,1523,1317,1322,3367,658,1223,683,4373,4398,689,1055,442,3517,2963,237,4282,886,3578,1315,3960,3285,644,927,879,3478,56,2887,2417,2543,1180,1091,3262,1483,1816,328,1374,3501,1052,1482,2600,3262,1930,4282,1493,709	0
1331,2308,643,2041,421,753,1923,590,4296,814,87,10,2212,865,442,1366,2225,1462,1570,1267,2328,2375,223,322,87,3587,1746,927,4310,237,4120,751,237,4121,3734,2041,421,2234,1783,2608,2851,3756,3511,430,2375,442,2041,421,1235,208,2336,1455,1570,1267,3995,237,4310,349,1050,2041,421,1462,1031,2375,1304,743,2225,212,4385,435,3815,2922,2328,322,3772,4144,2336,1923,3501,2663,3646,865,1518,87,3855,2606,38,1933,3262,3262,3262,2276,3880,2276,1791,3786,56,3595,4302,1999,192,87,2017,328,3262,3262,3262,4010,3228,997,87,3786,2212,2041,421,2017,1366,223,4310,2362,2041,421,2764,1349,1581,1241,3262,3262,3262,1930,2112,709,3843	0
734,3058,358,435,734,3271,644,3028,616,683,1366,148,1930,1776,709,614,2724,860,3578,4310,3626,4169,2117,93,542,3626,261,435,644,3993,4169,3858,4310,2543,3398,3768,3435,430,87,772,927,1607,4169,442,650,4061,3571,2314,56,1455,4310,172,2098,1535,3588,3638,3623,1621,87,1195,1849,3089,2496,4310,2543,2724,860,1512,148,322,955,1037,1562,2756,442,3154,1051,148,4310,4019,56,1856,1349,772,1512,4167,2365,3767,3969,3855,927,399,2104,3275,682,1267,4310,1235,208,3904,3772,2212,2543,1226,772,212,3089,1776,1128,4000,4310,3145,2212,3904,2168,2375,4310,144,1483,751,4010,4040,660,927,4310,3437,2137,261,1128,4000,1366,3895,4310,302,2681,1913,4335,865,436,3843,442	1
3271,3946,610,4245,743,423,4358,904,3839,4319,2839,1374,1618,3843,2207,3426,3255,2055,2362,614,349,3720,2972,1367,3123,4310,2605,1412,3024,4323,1522,3902,4243,1349,2198,995,3525,3946,610,4245,2201,3118,743,423,442,4019,2782,4211,4211,399,4358,904,3839,4113,3145,1607,1451,3767,2205,4310,1098,2375,590,340,3743,3693,2202,1588,3595,231,1942,212,4310,1642,2112,3936,1395,1666,4374,4319,2259,4310,1258,3217,4063,760,87,4144,2207,3426,3255,4310,3178,56,572,760,3493,2605,1412,1737,4218,983,3912,2035,1050,886,4019,2681,3576,3587,743,3220,4144,4023,1969,4310,4010,3208,3944,2745,2277,4310,172,751,4358,904,3839,3262,399,315,1123,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,1447,4112,3616,1644,3232	1
3271,1640,4120,4144,3420,2466,2600,2673,1930,2294,3388,709,614,2560,2174,662,743,743,886,1484,3255,1144,521,1574,1153,2633,2360,4310,4127,2375,2581,2308,3501,2681,772,3231,1569,435,1411,1374,322,87,3231,1300,3904,3895,3255,2600,4310,1366,1391,1574,2148,192,3262,888,537,1226,772,3904,1547,1051,3255,1226,772,193,4144,3690,590,322,3231,3255,3983,1678,2600,3869,3262,3262,3262,3262,1930,2342,3842,709	0
683,2062,2953,258,543,1887,751,2398,1223,2375,481,264,928,481,1549,2867,430,3874,2600,1366,2225,3220,760,2714,4310,3271,1004,2602,1798,614,3991,1349,322,4194,3262,3946,646,2308,2581,743,599,3348,4331,2122,2218,2836,423,1495,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1487,2519,1331,1644,646,1079,4310,1484,3587,87,4331,2122,2218,2836,4310,4348,4061,4144,4013,208,2299,1050,4282,3262,2398,2389,2369,4396,1941,87,403,3662,4310,2514,683,4331,2122,1913,87,3643,2885,3228,1776,1859	1
3271,3727,1472,2147,1140,3289,1500,853,3909,430,2294,3069,328,865,743,2308,2451,4239,2294,614,1484,1693,646,3880,743,3289,2662,4310,3727,1472,2147,1140,2316,1472,1140,3762,328,865,3289,1500,853,3909,430,2294,442,2634,349,2294,1140,4133,87,1116,1394,3095,79,4310,1461,2581,3653,3883,2308,3289,3880,2308,2308,2662,4310,328,865,4239,2294,743,2308,2451,4310,2919,1226,4239,2294,646,1500,3653,3909,442,3727,1472,2018,430,2294,1888,2465,1691,3069,1639,1733,2147,1140,4310,432,1098,683,2111,2063,2086,3157,3578,1776,4047,4023,87,2316,4331,1068,344,1888,2465,2359,2156,2888,1691,2887,1055,442,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,646,4273,3477,2376,851,3843,743,2308,2451,4239,2294,4310,2717,4321,1234,2424,3262	0
3271,2224,2224,4112,924,1484,2295,1374,1121,93,3847,3020,614,2581,3843,2068,4149,3425,3866,3653,2662,2651,2581,2308,2308,4069,442,646,3843,2350,1192,3866,2581,646,2662,3832,3587,716,56,572,144,2833,1258,1192,2724,442,743,3843,56,2496,3563,243,598,3866,743,2662,2651,2581,2308,2308,4069,442,3289,3843,3137,1192,56,2496,3563,243,598,3866,2581,2662,2651,3832,2308,4069,442,3832,3843,3107,1157,3578,3597,2270,956,313,3866,743,2662,2651,2581,2308,2308,4069,442,3653,3843,3107,1157,3578,3908,100,3866,2581,2662,2651,2581,2308,2308,4069,442,1331,3843,4010,4292,551,2379,1482,1412,3866,2581,646,2662,4310,2055,2056,3768,2651,442,853,3843,3777,2852,1192,1157,3866,3653,2662,442,4270,3843,3137,1192,1157,4010,56,3814,2581,3289,2113,643,3592,194,87,3866,3653,2662,2651,743,2308,2308,4069,442,3843,3843	0
3271,2715,2633,886,264,1443,3929,2386,4229,225,2959,2113,1373,3902,683,1991,1578,1031,1809,223,4319,3160,3262,614,2113,1373,3902,3069,2953,683,1991,1578,1031,1809,223,4319,3160,4310,590,1335,3792,1300,4310,1226,3572,4319,3411,1131,2270,1308,442,4319,3160,3880,3969,2557,683,1366,3934,3231,87,3231,258,3472,3768,4310,1366,3587,2953,87,3411,1131,328,1283,2600,1235,3578,87,1366,3772,1809,2608,4310,699,3217,2084,696,2104,1235,3160,2171,442,442,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,3867,3837,2943,1372,4249	0
948,3866,1500,1453,1578,3585,1152,1500,734,2113,3030,714,734,2810,3354,3843,3843,3843,3843,3843,3030,714,4310,3030,714,4259,2662,3783,590,3843,2560,400,3058,2602,1888,2850,2387	1
734,1349,1569,3842,3089,2100,734,3843,3721,2629,1124,326,1366,223,192,772,4189,87,3770,3368,4310,4335,3620,4144,4041,4093,4392,3721,2629,2708,259,3262,38,3770,3368,3880,2100,4292,3770,3368,1489,2252,4119,3201,1613,87,2013,4093,4392,442,1484,1051,1096,997,1241,4310,54,322,2013,4093,4392,4010,2373,3057,2424,3262,2514,2657,4129,2720,2467,4093,644,1251,4310,1154,2662,3289,814,3877,3843,2467,4093,3877,4198,1051,4061,4024,3843,1251,4093,3877,1051,4061,3704,1933,2031,4024,3843,4149,4093,3877,1051,4061,3704,4114,906,1300,2662,4024,3843,4041,4093,3877,4198,4114,906,442,3700,3035,1913,2319,1512,1366,223,192,87,3770,3368,4144,1595,2466,2013,4093,2673,3843,2017,590,886,117,2336,87,2997,3035	0
3271,3720,2043,200,927,879,2043,626,289,853,2308,3843,4257,3720,4019,2270,1726,2518,399,2104,565,322,565,74,2562,614,4219,3883,4310,930,2581,2308,2308,3720,4069,200,927,879,2043,683,716,430,2627,3107,87,2218,1201,2111,2289,4305,289,853,2308,4069,1226,3089,442,716,430,2627,3107,927,879,2043,1283,645,3659,2464,1201,683,1331,4270,3231,1456,442,3720,4069,2389,4118,812,3008,4310,716,430,775,879,4257,3720,1367,3683,4310,1483,1462,2137,1390,1250,38,4065,2674,3142,2017,2719,965,3586,93,865,868,4013,3142,4310,3208,803,716,430,4257,3720,4019,2270,1726,2518,399,87,927,2887,565,322,565,212,442,4259,2297,2420,4120,2316,2218,2387	1
734,2581,2308,646,3289,3058,4162,3563,734,3271,1166,916,3991,4319,412,773,614,430,2294,328,865,3880,4310,1366,3772,3793,3336,87,365,632,2148,2148,430,2124,2537,1131,1616,1901,1901,87,3572,442,349,3578,3847,2715,4310,4162,3563,2316,3578,1315,2398,2828,1226,365,632,4393,3402,3578,1776,1696,2293,92,3190,430,716,87,1888,2465,927,2766,644,365,632,832,3936,1308,1,442,365,632,865,3927,3488,2888,4310,430,2294,328,865,2714,4310,3190,430,716,87,365,632,2050,965,3388,1748,4310,2953,1888,2465,927,2766,1854,2828,3563,2891,3069,3976,766,1456,2548,4310,3500,2031,644,3370,3231,1808,4010,2398,3215,442	0
3271,264,3595,2157,926,3262,1424,1510,3231,3275,77,1441,3142,3843,884,1968,1040,2911,2375,2133,2793,614,3348,1051,322,2600,4310,3056,3035,1483,322,2600,4310,4311,2100,4292,87,4144,886,1424,1510,3231,3275,77,1441,3142,4310,884,2579,1968,760,2714,56,3595,2911,2375,2133,2793,481,3908,100,26,442,1424,1510,3231,87,2350,4137,3642,4190,1733,1331,2308,640,303,1331,3832,640,4024,2975,1441,3501,1906,4310,1366,3074,646,3289,3380,4121,1364,1441,3274,442,1424,1510,3231,1441,3274,4010,212,3437,3336,2673,1512,916,500,469,4121,997,1241,2600,442,1218,3866,3262,2852,2852,2017,1717,442,4259,990,977,3847,4015,2387	0
919,3220,2506,784,1482,223,3996,3843,2350,2918,3578,906,1366,3743,1455,906,56,3814,906,2880,3843,590,1250,4375,1933,4375,3719,906,2880,1366,3800,3733,906,3922,442,2276,1732,3069,4319,3578,990,531,4190,264,977,442,3904,2466,212,3587,322,3843,4375,906,2880,87,1776,3752,375,1535,4319,1733,1300,2600,3262,3262	0
1366,2225,927,917,3174,683,961,3425,223,36,1091,1349,772,442,1027,1907,4335,3675,4310,4280,683,956,3518,4010,3747,2497,4292,4310,1907,1051,87,4344,3371,3517,4144,532,212,442,3588,3747,1148,1148,3501,3501,87,3866,994,3517,4144,2543,927,56,3717,1166,1642,442,231,906,3880,4063,87,2709,1419,442,1455,906,760,2314,87,2248,66,87,2632,1166,4310,3936,56,2543,927,4166,1950,442,2017,9,760,2314,4121,3904,2466,212,3587,542,1289,442,1849,2662,87,1051,3571,3517,4144,532,236,2025,442,829,4280,87,1510,1606,2150,4114,683,1424,1776,442,2514,1141,3854,927,2314,87,1611,295,4262,1607,442,1483,4166,223,643,3220,2142,3080,644,3936,1326,481,481	1
3271,375,1535,82,965,3904,3772,2482,3035,2600,3262,868,477,477,87,1755,3188,3571,3262,614,4219,3883,4310,1366,3772,221,2031,2482,87,2724,860,841,4029,2715,2908,442,349,2600,1943,3904,814,2482,3743,2212,4019,3636,2482,399,4310,1315,772,275,1366,2669,855,2225,927,2691,688,87,221,2031,2482,4310,853,2308,2308,2308,1366,3772,1201,955,56,843,442,3636,2482,2851,56,77,688,4310,3927,955,1942,542,868,3330,4310,4019,532,4396,4310,3221,1636,3921,532,531,4310,4010,87,3880,3969,2887,590,4296,2270,4023,1853,1153,433,3403,4310,1232,3854,2270,597,313,5,4310,532,2752,4142,3262,399,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,1321,3653,3832,2519,1079	0
1163,1885,1455,3259,1913,2100,4292,2600,4310,2919,4219,716,430,2370,1923,3638,3035,111,430,2017,2719,965,438,2557,2600,4310,1082,1913,3693,4013,2557,1113,927,87,1455,2632,1776,4310,93,542,3767,961,2365,1823,961,26,2420,1299,4310,2370,1717,3578,2888,906,1829,865,4310,438,2557,1163,430,3069,328,865,3822,502,1829,906,865,212,148,4310,4158,4167,2681,1913,3960,3285,2100,264,3904,3747,3767,2205,4310,1131,3921,2017,2719,965,3904,3747,1732,2375,4310,2995,2662,3693,4013,1163,961,87,1124,326,1394,4310,2543,2959,1765,2662,3035,4010,322,3936,1349,3262,56,3595,463,4310,3786,2017,328,442	0
